,School Name,Grade,Lottery Seats,Total Applications,Total Matches,Total Waitlisted,Match - No preference,Year,DCPS
727,Simon Elementary School,PK4,15,12,5,0,1,2023-2024,DCPS
728,Simon Elementary School,K,15,9,0,0,0,2023-2024,DCPS
729,Simon Elementary School,1,5,4,1,0,1,2023-2024,DCPS
730,Simon Elementary School,2,8,2,0,0,0,2023-2024,DCPS
731,Simon Elementary School,3,5,7,3,0,3,2023-2024,DCPS
732,Simon Elementary School,4,7,6,0,0,0,2023-2024,DCPS
733,Simon Elementary School,5,5,5,1,0,1,2023-2024,DCPS
734,Smothers Elementary School,PK3,28,34,15,1,8,2023-2024,DCPS
735,Smothers Elementary School,PK4,23,8,3,0,2,2023-2024,DCPS
736,Smothers Elementary School,K,10,9,2,0,2,2023-2024,DCPS
737,Smothers Elementary School,1,8,5,0,0,0,2023-2024,DCPS
738,Smothers Elementary School,2,12,4,0,0,0,2023-2024,DCPS
739,Smothers Elementary School,3,6,3,0,0,0,2023-2024,DCPS
740,Smothers Elementary School,4,5,3,1,0,1,2023-2024,DCPS
741,Smothers Elementary School,5,1,3,0,0,0,2023-2024,DCPS
742,Sousa Middle School,6,30,9,2,0,0,2023-2024,DCPS
743,Sousa Middle School,7,20,9,5,0,5,2023-2024,DCPS
744,Sousa Middle School,8,20,3,2,0,2,2023-2024,DCPS
745,Stanton Elementary School,PK3,27,29,12,0,0,2023-2024,DCPS
746,Stanton Elementary School,PK4,31,19,7,0,3,2023-2024,DCPS
747,Stanton Elementary School,K,10,7,1,0,1,2023-2024,DCPS
748,Stanton Elementary School,1,16,6,1,0,1,2023-2024,DCPS
749,Stanton Elementary School,2,5,5,2,0,2,2023-2024,DCPS
750,Stanton Elementary School,3,6,6,1,0,1,2023-2024,DCPS
751,Stanton Elementary School,4,8,5,0,0,0,2023-2024,DCPS
752,Stanton Elementary School,5,3,6,3,0,3,2023-2024,DCPS
753,Stevens Early Learning Center,PK3,34,262,34,69,25,2023-2024,DCPS
754,Stevens Early Learning Center,PK4,19,45,14,0,14,2023-2024,DCPS
755,Stevens Early Learning Center - Equitable Access,PK3,9,0,3,0,2,2023-2024,DCPS
756,Stevens Early Learning Center - Equitable Access,PK4,5,0,2,0,2,2023-2024,DCPS
757,Stoddert Elementary School,PK4,19,247,19,108,0,2023-2024,DCPS
758,Stoddert Elementary School,K,0,93,0,62,0,2023-2024,DCPS
759,Stoddert Elementary School,1,0,62,0,39,0,2023-2024,DCPS
760,Stoddert Elementary School,2,0,77,0,54,0,2023-2024,DCPS
761,Stoddert Elementary School,3,0,56,0,35,0,2023-2024,DCPS
762,Stoddert Elementary School,4,0,44,0,35,0,2023-2024,DCPS
763,Stoddert Elementary School,5,0,41,0,18,0,2023-2024,DCPS
764,Stuart-Hobson Middle School,6,20,164,20,48,16,2023-2024,DCPS
765,Stuart-Hobson Middle School,7,0,79,0,43,0,2023-2024,DCPS
766,Stuart-Hobson Middle School,8,0,37,0,29,0,2023-2024,DCPS
767,Takoma Elementary School,PK3,40,203,40,18,0,2023-2024,DCPS
768,Takoma Elementary School,PK4,14,58,14,16,0,2023-2024,DCPS
769,Takoma Elementary School,K,21,27,12,1,10,2023-2024,DCPS
770,Takoma Elementary School,1,3,16,3,5,2,2023-2024,DCPS
771,Takoma Elementary School,2,7,18,7,3,4,2023-2024,DCPS
772,Takoma Elementary School,3,7,18,7,4,7,2023-2024,DCPS
773,Takoma Elementary School,4,7,13,7,2,7,2023-2024,DCPS
774,Takoma Elementary School,5,4,9,4,0,4,2023-2024,DCPS
775,Thomas Elementary School,PK3,43,25,8,0,1,2023-2024,DCPS
776,Thomas Elementary School,PK4,18,9,4,0,0,2023-2024,DCPS
777,Thomas Elementary School,K,15,4,2,0,2,2023-2024,DCPS
778,Thomas Elementary School,1,3,1,1,0,1,2023-2024,DCPS
779,Thomas Elementary School,2,2,1,1,0,1,2023-2024,DCPS
780,Thomas Elementary School,3,3,1,0,0,0,2023-2024,DCPS
781,Thomas Elementary School,4,3,2,0,0,0,2023-2024,DCPS
782,Thomas Elementary School,5,3,1,0,0,0,2023-2024,DCPS
783,Thomson Elementary School,PK3,36,154,36,22,13,2023-2024,DCPS
784,Thomson Elementary School,PK4,14,27,14,2,4,2023-2024,DCPS
785,Thomson Elementary School,K,20,17,5,1,5,2023-2024,DCPS
786,Thomson Elementary School,1,10,6,3,0,3,2023-2024,DCPS
787,Thomson Elementary School,2,5,5,2,0,2,2023-2024,DCPS
788,Thomson Elementary School,3,10,10,6,0,6,2023-2024,DCPS
789,Thomson Elementary School,4,6,6,0,0,0,2023-2024,DCPS
790,Thomson Elementary School,5,3,7,2,0,2,2023-2024,DCPS
791,Truesdell Elementary School,PK3,49,151,36,4,16,2023-2024,DCPS
792,Truesdell Elementary School,PK4,27,24,13,0,4,2023-2024,DCPS
793,Truesdell Elementary School,K,26,4,1,0,1,2023-2024,DCPS
794,Truesdell Elementary School,1,3,7,2,1,2,2023-2024,DCPS
795,Truesdell Elementary School,2,9,3,1,0,1,2023-2024,DCPS
796,Truesdell Elementary School,3,3,9,3,2,3,2023-2024,DCPS
797,Truesdell Elementary School,4,0,3,0,0,0,2023-2024,DCPS
798,Truesdell Elementary School,5,0,1,0,0,0,2023-2024,DCPS
799,Tubman Elementary School,PK3,26,147,26,21,0,2023-2024,DCPS
800,Tubman Elementary School,PK4,0,44,0,18,0,2023-2024,DCPS
801,Tubman Elementary School,K,36,26,16,0,13,2023-2024,DCPS
802,Tubman Elementary School,1,2,11,2,3,1,2023-2024,DCPS
803,Tubman Elementary School,2,22,7,1,0,1,2023-2024,DCPS
804,Tubman Elementary School,3,5,8,2,0,2,2023-2024,DCPS
805,Tubman Elementary School,4,3,5,2,0,2,2023-2024,DCPS
806,Tubman Elementary School,5,3,4,3,1,3,2023-2024,DCPS
807,Turner Elementary School,PK3,34,54,18,0,1,2023-2024,DCPS
808,Turner Elementary School,PK4,8,24,8,4,0,2023-2024,DCPS
809,Turner Elementary School,K,24,9,5,0,5,2023-2024,DCPS
810,Turner Elementary School,1,16,6,3,0,1,2023-2024,DCPS
811,Turner Elementary School,2,3,6,3,0,1,2023-2024,DCPS
812,Turner Elementary School,3,6,3,0,0,0,2023-2024,DCPS
813,Turner Elementary School,4,18,6,2,0,2,2023-2024,DCPS
814,Turner Elementary School,5,6,5,2,0,2,2023-2024,DCPS
815,Tyler Elementary School,K,12,57,12,11,10,2023-2024,DCPS
816,Tyler Elementary School,1,11,30,11,4,9,2023-2024,DCPS
817,Tyler Elementary School,2,16,36,16,7,13,2023-2024,DCPS
818,Tyler Elementary School,3,12,35,11,0,11,2023-2024,DCPS
819,Tyler Elementary School,4,9,24,8,0,8,2023-2024,DCPS
820,Tyler Elementary School,5,0,14,0,5,0,2023-2024,DCPS
821,Tyler Elementary School (Dual Language),2,5,32,5,13,0,2023-2024,DCPS
822,Tyler Elementary School (Dual Language),3,8,27,8,5,5,2023-2024,DCPS
823,Tyler Elementary School (Dual Language),4,0,14,0,10,0,2023-2024,DCPS
824,Tyler Elementary School (Dual Language),5,2,11,2,0,1,2023-2024,DCPS
825,Tyler Elementary School (Dual Language) - English Dominant,PK3,36,406,36,80,0,2023-2024,DCPS
826,Tyler Elementary School (Dual Language) - English Dominant,PK4,10,155,10,65,0,2023-2024,DCPS
827,Tyler Elementary School (Dual Language) - English Dominant,K,2,84,2,32,0,2023-2024,DCPS
828,Tyler Elementary School (Dual Language) - English Dominant,1,0,58,0,33,0,2023-2024,DCPS
829,Tyler Elementary School (Dual Language) - Spanish Dominant,PK3,23,21,13,0,10,2023-2024,DCPS
830,Tyler Elementary School (Dual Language) - Spanish Dominant,PK4,10,11,9,0,7,2023-2024,DCPS
831,Tyler Elementary School (Dual Language) - Spanish Dominant,K,2,6,2,1,2,2023-2024,DCPS
832,Tyler Elementary School (Dual Language) - Spanish Dominant,1,6,1,0,0,0,2023-2024,DCPS
833,Van Ness Elementary School,PK3,17,269,17,51,0,2023-2024,DCPS
834,Van Ness Elementary School,PK4,7,101,7,39,0,2023-2024,DCPS
835,Van Ness Elementary School,K,12,72,12,17,12,2023-2024,DCPS
836,Van Ness Elementary School,1,8,41,8,7,6,2023-2024,DCPS
837,Van Ness Elementary School,2,6,60,6,19,6,2023-2024,DCPS
838,Van Ness Elementary School,3,5,54,5,12,5,2023-2024,DCPS
839,Van Ness Elementary School,4,3,40,3,14,3,2023-2024,DCPS
840,Van Ness Elementary School,5,0,29,0,12,0,2023-2024,DCPS
841,Van Ness Elementary School - Equitable Access,PK3,9,0,9,1,0,2023-2024,DCPS
842,Van Ness Elementary School - Equitable Access,PK4,3,0,1,0,0,2023-2024,DCPS
843,Walker-Jones Education Campus,PK3,24,39,12,1,2,2023-2024,DCPS
844,Walker-Jones Education Campus,PK4,27,13,2,0,2,2023-2024,DCPS
845,Walker-Jones Education Campus,K,20,7,2,0,0,2023-2024,DCPS
846,Walker-Jones Education Campus,1,5,4,0,0,0,2023-2024,DCPS
847,Walker-Jones Education Campus,2,15,9,1,0,0,2023-2024,DCPS
848,Walker-Jones Education Campus,3,8,5,2,0,1,2023-2024,DCPS
849,Walker-Jones Education Campus,4,9,8,1,0,1,2023-2024,DCPS
850,Walker-Jones Education Campus,5,15,2,1,0,1,2023-2024,DCPS
851,Walker-Jones Education Campus,6,20,17,1,0,1,2023-2024,DCPS
852,Walker-Jones Education Campus,7,10,8,0,0,0,2023-2024,DCPS
853,Walker-Jones Education Campus,8,10,5,4,0,4,2023-2024,DCPS
854,Watkins Elementary School,1,45,51,27,4,17,2023-2024,DCPS
855,Watkins Elementary School,2,27,50,27,1,26,2023-2024,DCPS
856,Watkins Elementary School,3,30,47,23,2,21,2023-2024,DCPS
857,Watkins Elementary School,4,25,45,20,0,19,2023-2024,DCPS
858,Watkins Elementary School,5,16,34,13,1,13,2023-2024,DCPS
859,Wheatley Education Campus,PK3,34,75,22,0,5,2023-2024,DCPS
860,Wheatley Education Campus,PK4,29,12,3,0,2,2023-2024,DCPS
861,Wheatley Education Campus,K,5,6,1,0,1,2023-2024,DCPS
862,Wheatley Education Campus,1,5,7,0,0,0,2023-2024,DCPS
863,Wheatley Education Campus,2,3,4,1,1,0,2023-2024,DCPS
864,Wheatley Education Campus,3,9,5,2,0,1,2023-2024,DCPS
865,Wheatley Education Campus,4,2,6,2,0,2,2023-2024,DCPS
866,Wheatley Education Campus,5,3,4,0,0,0,2023-2024,DCPS
867,Wheatley Education Campus,6,5,23,3,1,3,2023-2024,DCPS
868,Wheatley Education Campus,7,3,13,1,0,1,2023-2024,DCPS
869,Wheatley Education Campus,8,0,6,0,1,0,2023-2024,DCPS
870,Whittier Elementary School,PK3,36,184,36,14,4,2023-2024,DCPS
871,Whittier Elementary School,PK4,8,56,8,16,0,2023-2024,DCPS
872,Whittier Elementary School,K,14,28,12,2,8,2023-2024,DCPS
873,Whittier Elementary School,1,3,18,3,3,2,2023-2024,DCPS
874,Whittier Elementary School,2,12,17,7,0,7,2023-2024,DCPS
875,Whittier Elementary School,3,1,10,1,6,1,2023-2024,DCPS
876,Whittier Elementary School,4,11,11,4,0,4,2023-2024,DCPS
877,Whittier Elementary School,5,5,16,5,1,5,2023-2024,DCPS
878,Woodson High School,9,244,244,52,0,47,2023-2024,DCPS
879,Woodson High School,10,32,42,11,0,9,2023-2024,DCPS
880,Woodson High School,11,30,25,9,0,9,2023-2024,DCPS
881,Woodson High School,12,9,15,8,0,8,2023-2024,DCPS
