,MSDC School Code,School Name,Grade,Lottery Year,Lottery Seats,Matches on Results Day,Total Waitlisted,Match - No Preference,DCPS,Year
3498,81.0,Oyster-Adams Bilingual School (Oyster),2,SY23-24,0,0,73,0,DCPS,2023-2024
3505,81.0,Oyster-Adams Bilingual School (Oyster),3,SY23-24,0,0,63,0,DCPS,2023-2024
3512,81.0,Oyster-Adams Bilingual School (Oyster) - English Dominant,PK4,SY23-24,3,3,178,0,DCPS,2023-2024
3519,81.0,Oyster-Adams Bilingual School (Oyster) - English Dominant,K,SY23-24,0,0,115,0,DCPS,2023-2024
3526,81.0,Oyster-Adams Bilingual School (Oyster) - English Dominant,1,SY23-24,0,0,87,0,DCPS,2023-2024
3533,81.0,Oyster-Adams Bilingual School (Oyster) - Spanish Dominant,PK4,SY23-24,35,35,31,18,DCPS,2023-2024
3540,81.0,Oyster-Adams Bilingual School (Oyster) - Spanish Dominant,K,SY23-24,0,0,21,0,DCPS,2023-2024
3547,81.0,Oyster-Adams Bilingual School (Oyster) - Spanish Dominant,1,SY23-24,0,0,20,0,DCPS,2023-2024
3554,82.0,Patterson Elementary School,PK3,SY23-24,25,6,0,2,DCPS,2023-2024
3561,82.0,Patterson Elementary School,PK4,SY23-24,15,3,0,2,DCPS,2023-2024
3568,82.0,Patterson Elementary School,K,SY23-24,15,2,0,2,DCPS,2023-2024
3575,82.0,Patterson Elementary School,1,SY23-24,7,1,0,1,DCPS,2023-2024
3582,82.0,Patterson Elementary School,2,SY23-24,5,1,0,1,DCPS,2023-2024
3589,82.0,Patterson Elementary School,3,SY23-24,4,1,0,1,DCPS,2023-2024
3596,82.0,Patterson Elementary School,4,SY23-24,6,2,0,2,DCPS,2023-2024
3603,82.0,Patterson Elementary School,5,SY23-24,4,1,0,1,DCPS,2023-2024
3610,83.0,Payne Elementary School,PK3,SY23-24,44,44,97,0,DCPS,2023-2024
3617,83.0,Payne Elementary School,PK4,SY23-24,19,19,36,4,DCPS,2023-2024
3624,83.0,Payne Elementary School,K,SY23-24,20,20,5,14,DCPS,2023-2024
3631,83.0,Payne Elementary School,1,SY23-24,5,5,8,5,DCPS,2023-2024
3638,83.0,Payne Elementary School,2,SY23-24,11,11,5,11,DCPS,2023-2024
3645,83.0,Payne Elementary School,3,SY23-24,2,2,6,0,DCPS,2023-2024
3652,83.0,Payne Elementary School,4,SY23-24,9,9,4,9,DCPS,2023-2024
3659,83.0,Payne Elementary School,5,SY23-24,0,0,6,0,DCPS,2023-2024
3666,84.0,Peabody Elementary School,PK3,SY23-24,59,59,161,0,DCPS,2023-2024
3673,84.0,Peabody Elementary School,PK4,SY23-24,28,28,71,0,DCPS,2023-2024
3680,84.0,Peabody Elementary School,K,SY23-24,25,25,24,19,DCPS,2023-2024
3681,85.0,"Phelps Architecture, Construction and Engineering High School",9,SY23-24,273,85,0,85,DCPS,2023-2024
3682,85.0,"Phelps Architecture, Construction and Engineering High School",10,SY23-24,10,1,0,1,DCPS,2023-2024
3683,85.0,"Phelps Architecture, Construction and Engineering High School",11,SY23-24,12,0,0,0,DCPS,2023-2024
3690,86.0,Plummer Elementary School,PK3,SY23-24,31,10,0,3,DCPS,2023-2024
3697,86.0,Plummer Elementary School,PK4,SY23-24,10,2,0,0,DCPS,2023-2024
3704,86.0,Plummer Elementary School,K,SY23-24,20,0,1,0,DCPS,2023-2024
3711,86.0,Plummer Elementary School,1,SY23-24,11,2,0,0,DCPS,2023-2024
3718,86.0,Plummer Elementary School,2,SY23-24,5,2,0,2,DCPS,2023-2024
3725,86.0,Plummer Elementary School,3,SY23-24,5,1,0,1,DCPS,2023-2024
3732,86.0,Plummer Elementary School,4,SY23-24,6,2,0,2,DCPS,2023-2024
3739,86.0,Plummer Elementary School,5,SY23-24,6,0,0,0,DCPS,2023-2024
3746,88.0,Powell Elementary School (Dual Language),2,SY23-24,2,2,8,1,DCPS,2023-2024
3753,88.0,Powell Elementary School (Dual Language),3,SY23-24,3,3,7,3,DCPS,2023-2024
3760,88.0,Powell Elementary School (Dual Language),4,SY23-24,3,3,4,3,DCPS,2023-2024
3767,88.0,Powell Elementary School (Dual Language),5,SY23-24,0,0,2,0,DCPS,2023-2024
3774,88.0,Powell Elementary School (Dual Language) - English Dominant,PK3,SY23-24,23,23,87,0,DCPS,2023-2024
3781,88.0,Powell Elementary School (Dual Language) - English Dominant,PK4,SY23-24,5,5,51,0,DCPS,2023-2024
3788,88.0,Powell Elementary School (Dual Language) - English Dominant,K,SY23-24,15,15,11,15,DCPS,2023-2024
3795,88.0,Powell Elementary School (Dual Language) - English Dominant,1,SY23-24,3,3,14,2,DCPS,2023-2024
3802,88.0,Powell Elementary School (Dual Language) - Spanish Dominant,PK3,SY23-24,16,16,20,0,DCPS,2023-2024
3809,88.0,Powell Elementary School (Dual Language) - Spanish Dominant,PK4,SY23-24,3,3,20,0,DCPS,2023-2024
3816,88.0,Powell Elementary School (Dual Language) - Spanish Dominant,K,SY23-24,10,10,3,9,DCPS,2023-2024
3823,88.0,Powell Elementary School (Dual Language) - Spanish Dominant,1,SY23-24,3,3,2,2,DCPS,2023-2024
3830,90.0,Randle Highlands Elementary School,PK3,SY23-24,30,21,0,9,DCPS,2023-2024
3837,90.0,Randle Highlands Elementary School,PK4,SY23-24,32,6,1,4,DCPS,2023-2024
3844,90.0,Randle Highlands Elementary School,K,SY23-24,15,2,0,2,DCPS,2023-2024
3851,90.0,Randle Highlands Elementary School,1,SY23-24,6,2,0,1,DCPS,2023-2024
3858,90.0,Randle Highlands Elementary School,2,SY23-24,8,3,0,2,DCPS,2023-2024
3865,90.0,Randle Highlands Elementary School,3,SY23-24,10,3,0,3,DCPS,2023-2024
3872,90.0,Randle Highlands Elementary School,4,SY23-24,14,2,0,2,DCPS,2023-2024
3879,90.0,Randle Highlands Elementary School,5,SY23-24,5,0,0,0,DCPS,2023-2024
3886,91.0,Raymond Elementary School,PK3,SY23-24,44,26,1,12,DCPS,2023-2024
3893,91.0,Raymond Elementary School,PK4,SY23-24,35,10,0,3,DCPS,2023-2024
3900,91.0,Raymond Elementary School,K,SY23-24,18,1,0,0,DCPS,2023-2024
3907,91.0,Raymond Elementary School,1,SY23-24,7,2,0,2,DCPS,2023-2024
3914,91.0,Raymond Elementary School,2,SY23-24,7,2,0,1,DCPS,2023-2024
3921,91.0,Raymond Elementary School,3,SY23-24,7,2,0,1,DCPS,2023-2024
3928,91.0,Raymond Elementary School,4,SY23-24,6,1,0,0,DCPS,2023-2024
3935,91.0,Raymond Elementary School,5,SY23-24,4,2,0,2,DCPS,2023-2024
3938,390.0,Ron Brown College Preparatory High School,9,SY23-24,167,52,1,52,DCPS,2023-2024
3941,390.0,Ron Brown College Preparatory High School,10,SY23-24,21,5,0,5,DCPS,2023-2024
3944,390.0,Ron Brown College Preparatory High School,11,SY23-24,19,9,0,9,DCPS,2023-2024
3947,390.0,Ron Brown College Preparatory High School,12,SY23-24,5,3,0,3,DCPS,2023-2024
3950,93.0,Roosevelt High School,9,SY23-24,150,110,0,101,DCPS,2023-2024
3953,93.0,Roosevelt High School,10,SY23-24,0,0,20,0,DCPS,2023-2024
3956,93.0,Roosevelt High School,11,SY23-24,0,0,23,0,DCPS,2023-2024
3959,93.0,Roosevelt High School,12,SY23-24,0,0,14,0,DCPS,2023-2024
3962,395.0,Roosevelt High School (Dual Language),9,SY23-24,20,19,0,18,DCPS,2023-2024
3965,395.0,Roosevelt High School (Dual Language),10,SY23-24,2,2,7,2,DCPS,2023-2024
3968,395.0,Roosevelt High School (Dual Language),11,SY23-24,3,3,8,3,DCPS,2023-2024
3971,395.0,Roosevelt High School (Dual Language),12,SY23-24,3,3,3,2,DCPS,2023-2024
3978,94.0,Ross Elementary School,PK4,SY23-24,19,19,98,0,DCPS,2023-2024
3985,94.0,Ross Elementary School,K,SY23-24,0,0,67,0,DCPS,2023-2024
3992,94.0,Ross Elementary School,1,SY23-24,0,0,44,0,DCPS,2023-2024
3999,94.0,Ross Elementary School,2,SY23-24,0,0,47,0,DCPS,2023-2024
4006,94.0,Ross Elementary School,3,SY23-24,0,0,40,0,DCPS,2023-2024
4013,94.0,Ross Elementary School,4,SY23-24,0,0,27,0,DCPS,2023-2024
4020,94.0,Ross Elementary School,5,SY23-24,0,0,19,0,DCPS,2023-2024
4027,95.0,Savoy Elementary School,PK3,SY23-24,28,6,0,2,DCPS,2023-2024
4034,95.0,Savoy Elementary School,PK4,SY23-24,17,4,0,3,DCPS,2023-2024
4041,95.0,Savoy Elementary School,K,SY23-24,12,0,0,0,DCPS,2023-2024
4048,95.0,Savoy Elementary School,1,SY23-24,10,2,0,1,DCPS,2023-2024
4055,95.0,Savoy Elementary School,2,SY23-24,12,1,0,0,DCPS,2023-2024
4062,95.0,Savoy Elementary School,3,SY23-24,6,0,0,0,DCPS,2023-2024
4069,95.0,Savoy Elementary School,4,SY23-24,6,1,0,1,DCPS,2023-2024
4076,95.0,Savoy Elementary School,5,SY23-24,4,1,0,1,DCPS,2023-2024
4083,96.0,School Without Walls @ Francis-Stevens,PK3,SY23-24,33,33,121,12,DCPS,2023-2024
4090,96.0,School Without Walls @ Francis-Stevens,PK4,SY23-24,20,20,36,16,DCPS,2023-2024
4097,96.0,School Without Walls @ Francis-Stevens,K,SY23-24,7,7,23,6,DCPS,2023-2024
4104,96.0,School Without Walls @ Francis-Stevens,1,SY23-24,2,2,27,0,DCPS,2023-2024
4111,96.0,School Without Walls @ Francis-Stevens,2,SY23-24,6,6,31,6,DCPS,2023-2024
4118,96.0,School Without Walls @ Francis-Stevens,3,SY23-24,12,12,32,10,DCPS,2023-2024
4125,96.0,School Without Walls @ Francis-Stevens,4,SY23-24,5,5,23,4,DCPS,2023-2024
4132,96.0,School Without Walls @ Francis-Stevens,5,SY23-24,0,0,43,0,DCPS,2023-2024
4139,96.0,School Without Walls @ Francis-Stevens,6,SY23-24,15,15,114,11,DCPS,2023-2024
4146,96.0,School Without Walls @ Francis-Stevens,7,SY23-24,4,4,86,4,DCPS,2023-2024
4153,96.0,School Without Walls @ Francis-Stevens,8,SY23-24,0,0,63,0,DCPS,2023-2024
4154,97.0,School Without Walls High School,9,SY23-24,190,190,150,190,DCPS,2023-2024
4155,97.0,School Without Walls High School,10,SY23-24,0,0,12,0,DCPS,2023-2024
4156,97.0,School Without Walls High School,11,SY23-24,0,0,8,0,DCPS,2023-2024
4157,97.0,School Without Walls High School,12,SY23-24,0,0,1,0,DCPS,2023-2024
4160,98.0,School-Within-School,PK3,SY23-24,22,22,338,10,DCPS,2023-2024
4163,98.0,School-Within-School,PK4,SY23-24,6,6,214,6,DCPS,2023-2024
4166,98.0,School-Within-School,K,SY23-24,5,5,153,4,DCPS,2023-2024
4169,98.0,School-Within-School,1,SY23-24,3,3,128,2,DCPS,2023-2024
4172,98.0,School-Within-School,2,SY23-24,1,1,98,0,DCPS,2023-2024
4175,98.0,School-Within-School,3,SY23-24,2,2,86,2,DCPS,2023-2024
4178,98.0,School-Within-School,4,SY23-24,2,2,39,1,DCPS,2023-2024
4181,98.0,School-Within-School,5,SY23-24,0,0,17,0,DCPS,2023-2024
4184,380.0,School-Within-School - Equitable Access,PK3,SY23-24,6,6,10,6,DCPS,2023-2024
4187,380.0,School-Within-School - Equitable Access,PK4,SY23-24,0,0,16,0,DCPS,2023-2024
4194,99.0,Seaton Elementary School,PK3,SY23-24,43,43,59,0,DCPS,2023-2024
4201,99.0,Seaton Elementary School,PK4,SY23-24,16,16,11,10,DCPS,2023-2024
4208,99.0,Seaton Elementary School,K,SY23-24,18,10,1,8,DCPS,2023-2024
4215,99.0,Seaton Elementary School,1,SY23-24,1,1,1,1,DCPS,2023-2024
4222,99.0,Seaton Elementary School,2,SY23-24,4,4,3,4,DCPS,2023-2024
4229,99.0,Seaton Elementary School,3,SY23-24,4,2,0,2,DCPS,2023-2024
4236,99.0,Seaton Elementary School,4,SY23-24,1,1,8,1,DCPS,2023-2024
4243,99.0,Seaton Elementary School,5,SY23-24,1,1,0,1,DCPS,2023-2024
4250,102.0,Shepherd Elementary School,PK3,SY23-24,28,28,116,0,DCPS,2023-2024
4257,102.0,Shepherd Elementary School,PK4,SY23-24,10,10,97,0,DCPS,2023-2024
4264,102.0,Shepherd Elementary School,K,SY23-24,3,3,70,0,DCPS,2023-2024
4271,102.0,Shepherd Elementary School,1,SY23-24,6,6,51,6,DCPS,2023-2024
4278,102.0,Shepherd Elementary School,2,SY23-24,4,4,50,4,DCPS,2023-2024
4285,102.0,Shepherd Elementary School,3,SY23-24,0,0,46,0,DCPS,2023-2024
4292,102.0,Shepherd Elementary School,4,SY23-24,0,0,41,0,DCPS,2023-2024
4299,102.0,Shepherd Elementary School,5,SY23-24,0,0,28,0,DCPS,2023-2024
4306,103.0,Simon Elementary School,PK3,SY23-24,21,13,0,0,DCPS,2023-2024
4313,103.0,Simon Elementary School,PK4,SY23-24,15,5,0,1,DCPS,2023-2024
4320,103.0,Simon Elementary School,K,SY23-24,15,0,0,0,DCPS,2023-2024
4327,103.0,Simon Elementary School,1,SY23-24,5,1,0,1,DCPS,2023-2024
4334,103.0,Simon Elementary School,2,SY23-24,8,0,0,0,DCPS,2023-2024
4341,103.0,Simon Elementary School,3,SY23-24,5,3,0,3,DCPS,2023-2024
4348,103.0,Simon Elementary School,4,SY23-24,7,0,0,0,DCPS,2023-2024
4355,103.0,Simon Elementary School,5,SY23-24,5,1,0,1,DCPS,2023-2024
4362,104.0,Smothers Elementary School,PK3,SY23-24,28,15,1,8,DCPS,2023-2024
4369,104.0,Smothers Elementary School,PK4,SY23-24,23,3,0,2,DCPS,2023-2024
4376,104.0,Smothers Elementary School,K,SY23-24,10,2,0,2,DCPS,2023-2024
4383,104.0,Smothers Elementary School,1,SY23-24,8,0,0,0,DCPS,2023-2024
4390,104.0,Smothers Elementary School,2,SY23-24,12,0,0,0,DCPS,2023-2024
4397,104.0,Smothers Elementary School,3,SY23-24,6,0,0,0,DCPS,2023-2024
4404,104.0,Smothers Elementary School,4,SY23-24,5,1,0,1,DCPS,2023-2024
4411,104.0,Smothers Elementary School,5,SY23-24,1,0,0,0,DCPS,2023-2024
4414,105.0,Sousa Middle School,6,SY23-24,30,2,0,0,DCPS,2023-2024
4417,105.0,Sousa Middle School,7,SY23-24,20,5,0,5,DCPS,2023-2024
4420,105.0,Sousa Middle School,8,SY23-24,20,2,0,2,DCPS,2023-2024
4428,108.0,Stanton Elementary School,PK3,SY23-24,27,12,0,0,DCPS,2023-2024
4436,108.0,Stanton Elementary School,PK4,SY23-24,31,7,0,3,DCPS,2023-2024
4444,108.0,Stanton Elementary School,K,SY23-24,10,1,0,1,DCPS,2023-2024
4452,108.0,Stanton Elementary School,1,SY23-24,16,1,0,1,DCPS,2023-2024
4460,108.0,Stanton Elementary School,2,SY23-24,5,2,0,2,DCPS,2023-2024
4468,108.0,Stanton Elementary School,3,SY23-24,6,1,0,1,DCPS,2023-2024
4476,108.0,Stanton Elementary School,4,SY23-24,8,0,0,0,DCPS,2023-2024
4484,108.0,Stanton Elementary School,5,SY23-24,3,3,0,3,DCPS,2023-2024
4488,432.0,Stevens Early Learning Center,PK3,SY23-24,34,34,88,25,DCPS,2023-2024
4492,432.0,Stevens Early Learning Center,PK4,SY23-24,19,14,0,14,DCPS,2023-2024
4496,446.0,Stevens Early Learning Center - Equitable Access,PK3,SY23-24,9,3,0,3,DCPS,2023-2024
4500,446.0,Stevens Early Learning Center - Equitable Access,PK4,SY23-24,5,2,0,2,DCPS,2023-2024
4507,109.0,Stoddert Elementary School,PK4,SY23-24,19,19,117,0,DCPS,2023-2024
4514,109.0,Stoddert Elementary School,K,SY23-24,0,0,68,0,DCPS,2023-2024
4521,109.0,Stoddert Elementary School,1,SY23-24,0,0,44,0,DCPS,2023-2024
4528,109.0,Stoddert Elementary School,2,SY23-24,0,0,65,0,DCPS,2023-2024
4535,109.0,Stoddert Elementary School,3,SY23-24,0,0,40,0,DCPS,2023-2024
4542,109.0,Stoddert Elementary School,4,SY23-24,0,0,36,0,DCPS,2023-2024
4549,109.0,Stoddert Elementary School,5,SY23-24,0,0,28,0,DCPS,2023-2024
4552,110.0,Stuart-Hobson Middle School,6,SY23-24,20,20,75,16,DCPS,2023-2024
4555,110.0,Stuart-Hobson Middle School,7,SY23-24,0,0,58,0,DCPS,2023-2024
4558,110.0,Stuart-Hobson Middle School,8,SY23-24,0,0,31,0,DCPS,2023-2024
4566,111.0,Takoma Elementary School,PK3,SY23-24,40,40,27,0,DCPS,2023-2024
4574,111.0,Takoma Elementary School,PK4,SY23-24,14,14,19,0,DCPS,2023-2024
4582,111.0,Takoma Elementary School,K,SY23-24,21,12,1,10,DCPS,2023-2024
4590,111.0,Takoma Elementary School,1,SY23-24,3,3,5,2,DCPS,2023-2024
4598,111.0,Takoma Elementary School,2,SY23-24,7,7,4,4,DCPS,2023-2024
4606,111.0,Takoma Elementary School,3,SY23-24,7,7,5,7,DCPS,2023-2024
4614,111.0,Takoma Elementary School,4,SY23-24,7,7,2,7,DCPS,2023-2024
4622,111.0,Takoma Elementary School,5,SY23-24,4,4,0,4,DCPS,2023-2024
4629,112.0,Thomas Elementary School,PK3,SY23-24,43,8,0,1,DCPS,2023-2024
4636,112.0,Thomas Elementary School,PK4,SY23-24,18,4,0,0,DCPS,2023-2024
4643,112.0,Thomas Elementary School,K,SY23-24,15,2,0,2,DCPS,2023-2024
4650,112.0,Thomas Elementary School,1,SY23-24,3,1,0,1,DCPS,2023-2024
4657,112.0,Thomas Elementary School,2,SY23-24,2,1,0,1,DCPS,2023-2024
4664,112.0,Thomas Elementary School,3,SY23-24,3,0,0,0,DCPS,2023-2024
4671,112.0,Thomas Elementary School,4,SY23-24,3,0,0,0,DCPS,2023-2024
4678,112.0,Thomas Elementary School,5,SY23-24,3,0,0,0,DCPS,2023-2024
4686,113.0,Thomson Elementary School,PK3,SY23-24,36,36,29,13,DCPS,2023-2024
4694,113.0,Thomson Elementary School,PK4,SY23-24,14,14,2,4,DCPS,2023-2024
4702,113.0,Thomson Elementary School,K,SY23-24,20,5,1,5,DCPS,2023-2024
4710,113.0,Thomson Elementary School,1,SY23-24,10,3,0,3,DCPS,2023-2024
4718,113.0,Thomson Elementary School,2,SY23-24,5,2,0,2,DCPS,2023-2024
4726,113.0,Thomson Elementary School,3,SY23-24,10,6,1,6,DCPS,2023-2024
4734,113.0,Thomson Elementary School,4,SY23-24,6,0,0,0,DCPS,2023-2024
4742,113.0,Thomson Elementary School,5,SY23-24,3,2,0,2,DCPS,2023-2024
4750,114.0,Truesdell Elementary School,PK3,SY23-24,49,36,4,16,DCPS,2023-2024
4758,114.0,Truesdell Elementary School,PK4,SY23-24,27,13,0,4,DCPS,2023-2024
4766,114.0,Truesdell Elementary School,K,SY23-24,26,1,0,1,DCPS,2023-2024
4774,114.0,Truesdell Elementary School,1,SY23-24,3,2,1,2,DCPS,2023-2024
4782,114.0,Truesdell Elementary School,2,SY23-24,9,1,0,1,DCPS,2023-2024
4790,114.0,Truesdell Elementary School,3,SY23-24,3,3,3,3,DCPS,2023-2024
4798,114.0,Truesdell Elementary School,4,SY23-24,0,0,1,0,DCPS,2023-2024
4806,114.0,Truesdell Elementary School,5,SY23-24,0,0,0,0,DCPS,2023-2024
4813,115.0,Tubman Elementary School,PK3,SY23-24,26,26,28,0,DCPS,2023-2024
4820,115.0,Tubman Elementary School,PK4,SY23-24,0,0,23,0,DCPS,2023-2024
4827,115.0,Tubman Elementary School,K,SY23-24,36,16,0,13,DCPS,2023-2024
4834,115.0,Tubman Elementary School,1,SY23-24,2,2,4,1,DCPS,2023-2024
4841,115.0,Tubman Elementary School,2,SY23-24,22,1,0,1,DCPS,2023-2024
4848,115.0,Tubman Elementary School,3,SY23-24,5,2,0,2,DCPS,2023-2024
4855,115.0,Tubman Elementary School,4,SY23-24,3,2,0,2,DCPS,2023-2024
4862,115.0,Tubman Elementary School,5,SY23-24,3,3,1,3,DCPS,2023-2024
4870,116.0,Turner Elementary School,PK3,SY23-24,34,18,0,1,DCPS,2023-2024
4878,116.0,Turner Elementary School,PK4,SY23-24,8,8,7,0,DCPS,2023-2024
4886,116.0,Turner Elementary School,K,SY23-24,24,5,0,5,DCPS,2023-2024
4894,116.0,Turner Elementary School,1,SY23-24,16,3,0,1,DCPS,2023-2024
4902,116.0,Turner Elementary School,2,SY23-24,3,3,0,1,DCPS,2023-2024
4910,116.0,Turner Elementary School,3,SY23-24,6,0,0,0,DCPS,2023-2024
4918,116.0,Turner Elementary School,4,SY23-24,18,2,0,2,DCPS,2023-2024
4926,116.0,Turner Elementary School,5,SY23-24,6,2,0,2,DCPS,2023-2024
4933,117.0,Tyler Elementary School,K,SY23-24,12,12,15,10,DCPS,2023-2024
4940,117.0,Tyler Elementary School,1,SY23-24,11,11,9,9,DCPS,2023-2024
4947,117.0,Tyler Elementary School,2,SY23-24,16,16,8,13,DCPS,2023-2024
4954,117.0,Tyler Elementary School,3,SY23-24,12,11,0,11,DCPS,2023-2024
4961,117.0,Tyler Elementary School,4,SY23-24,9,8,0,8,DCPS,2023-2024
4968,117.0,Tyler Elementary School,5,SY23-24,0,0,7,0,DCPS,2023-2024
4975,118.0,Tyler Elementary School (Dual Language),2,SY23-24,5,5,16,0,DCPS,2023-2024
4982,118.0,Tyler Elementary School (Dual Language),3,SY23-24,8,8,5,5,DCPS,2023-2024
4989,118.0,Tyler Elementary School (Dual Language),4,SY23-24,0,0,10,0,DCPS,2023-2024
4996,118.0,Tyler Elementary School (Dual Language),5,SY23-24,2,2,1,1,DCPS,2023-2024
5003,118.0,Tyler Elementary School (Dual Language) - English Dominant,PK3,SY23-24,36,36,125,0,DCPS,2023-2024
5010,118.0,Tyler Elementary School (Dual Language) - English Dominant,PK4,SY23-24,10,10,89,0,DCPS,2023-2024
5017,118.0,Tyler Elementary School (Dual Language) - English Dominant,K,SY23-24,2,2,40,0,DCPS,2023-2024
5024,118.0,Tyler Elementary School (Dual Language) - English Dominant,1,SY23-24,0,0,42,0,DCPS,2023-2024
5031,118.0,Tyler Elementary School (Dual Language) - Spanish Dominant,PK3,SY23-24,23,13,2,10,DCPS,2023-2024
5038,118.0,Tyler Elementary School (Dual Language) - Spanish Dominant,PK4,SY23-24,10,9,0,7,DCPS,2023-2024
5045,118.0,Tyler Elementary School (Dual Language) - Spanish Dominant,K,SY23-24,2,2,1,2,DCPS,2023-2024
5052,118.0,Tyler Elementary School (Dual Language) - Spanish Dominant,1,SY23-24,6,0,0,0,DCPS,2023-2024
5059,360.0,Van Ness Elementary School,PK3,SY23-24,17,17,88,0,DCPS,2023-2024
5066,360.0,Van Ness Elementary School,PK4,SY23-24,7,7,54,0,DCPS,2023-2024
5073,360.0,Van Ness Elementary School,K,SY23-24,12,12,25,12,DCPS,2023-2024
5080,360.0,Van Ness Elementary School,1,SY23-24,8,8,10,6,DCPS,2023-2024
5087,360.0,Van Ness Elementary School,2,SY23-24,6,6,26,6,DCPS,2023-2024
5094,360.0,Van Ness Elementary School,3,SY23-24,5,5,14,5,DCPS,2023-2024
5101,360.0,Van Ness Elementary School,4,SY23-24,3,3,17,3,DCPS,2023-2024
5108,360.0,Van Ness Elementary School,5,SY23-24,0,0,12,0,DCPS,2023-2024
5115,489.0,Van Ness Elementary School - Equitable Access,PK3,SY23-24,9,9,1,0,DCPS,2023-2024
5122,489.0,Van Ness Elementary School - Equitable Access,PK4,SY23-24,3,1,0,0,DCPS,2023-2024
5129,119.0,Walker-Jones Education Campus,PK3,SY23-24,24,12,1,2,DCPS,2023-2024
5136,119.0,Walker-Jones Education Campus,PK4,SY23-24,27,2,0,2,DCPS,2023-2024
5143,119.0,Walker-Jones Education Campus,K,SY23-24,20,2,0,0,DCPS,2023-2024
5150,119.0,Walker-Jones Education Campus,1,SY23-24,5,0,0,0,DCPS,2023-2024
5157,119.0,Walker-Jones Education Campus,2,SY23-24,15,1,0,0,DCPS,2023-2024
5164,119.0,Walker-Jones Education Campus,3,SY23-24,8,2,0,1,DCPS,2023-2024
5171,119.0,Walker-Jones Education Campus,4,SY23-24,9,1,0,1,DCPS,2023-2024
5178,119.0,Walker-Jones Education Campus,5,SY23-24,15,1,0,1,DCPS,2023-2024
5185,119.0,Walker-Jones Education Campus,6,SY23-24,20,1,0,1,DCPS,2023-2024
5192,119.0,Walker-Jones Education Campus,7,SY23-24,10,0,0,0,DCPS,2023-2024
5199,119.0,Walker-Jones Education Campus,8,SY23-24,10,4,0,4,DCPS,2023-2024
5203,121.0,Watkins Elementary School,1,SY23-24,45,27,5,17,DCPS,2023-2024
5207,121.0,Watkins Elementary School,2,SY23-24,27,27,2,26,DCPS,2023-2024
5211,121.0,Watkins Elementary School,3,SY23-24,30,23,2,21,DCPS,2023-2024
5215,121.0,Watkins Elementary School,4,SY23-24,25,20,1,19,DCPS,2023-2024
5219,121.0,Watkins Elementary School,5,SY23-24,16,13,1,13,DCPS,2023-2024
5227,123.0,Wheatley Education Campus,PK3,SY23-24,34,22,1,5,DCPS,2023-2024
5235,123.0,Wheatley Education Campus,PK4,SY23-24,29,3,0,2,DCPS,2023-2024
5243,123.0,Wheatley Education Campus,K,SY23-24,5,1,0,1,DCPS,2023-2024
5251,123.0,Wheatley Education Campus,1,SY23-24,5,0,0,0,DCPS,2023-2024
5259,123.0,Wheatley Education Campus,2,SY23-24,3,1,1,0,DCPS,2023-2024
5267,123.0,Wheatley Education Campus,3,SY23-24,9,2,0,1,DCPS,2023-2024
5275,123.0,Wheatley Education Campus,4,SY23-24,2,2,1,2,DCPS,2023-2024
5283,123.0,Wheatley Education Campus,5,SY23-24,3,0,0,0,DCPS,2023-2024
5291,123.0,Wheatley Education Campus,6,SY23-24,5,3,1,3,DCPS,2023-2024
5299,123.0,Wheatley Education Campus,7,SY23-24,3,1,0,1,DCPS,2023-2024
5307,123.0,Wheatley Education Campus,8,SY23-24,0,0,3,0,DCPS,2023-2024
5314,124.0,Whittier Elementary School,PK3,SY23-24,36,36,17,4,DCPS,2023-2024
5321,124.0,Whittier Elementary School,PK4,SY23-24,8,8,18,0,DCPS,2023-2024
5328,124.0,Whittier Elementary School,K,SY23-24,14,12,2,8,DCPS,2023-2024
5335,124.0,Whittier Elementary School,1,SY23-24,3,3,7,2,DCPS,2023-2024
5342,124.0,Whittier Elementary School,2,SY23-24,12,7,0,7,DCPS,2023-2024
5349,124.0,Whittier Elementary School,3,SY23-24,1,1,6,1,DCPS,2023-2024
5356,124.0,Whittier Elementary School,4,SY23-24,11,4,0,4,DCPS,2023-2024
5363,124.0,Whittier Elementary School,5,SY23-24,5,5,1,5,DCPS,2023-2024
5366,126.0,Woodson High School,9,SY23-24,244,52,1,47,DCPS,2023-2024
5369,126.0,Woodson High School,10,SY23-24,32,11,0,9,DCPS,2023-2024
5372,126.0,Woodson High School,11,SY23-24,30,9,1,9,DCPS,2023-2024
5375,126.0,Woodson High School,12,SY23-24,9,8,0,8,DCPS,2023-2024
5379,129.0,Achievement Prep PCS - Wahler Place Elementary,PK3,SY23-24,50,27,0,15,Charter,2023-2024
5383,129.0,Achievement Prep PCS - Wahler Place Elementary,PK4,SY23-24,25,9,0,6,Charter,2023-2024
5387,129.0,Achievement Prep PCS - Wahler Place Elementary,K,SY23-24,25,10,1,7,Charter,2023-2024
5391,129.0,Achievement Prep PCS - Wahler Place Elementary,1,SY23-24,25,5,0,5,Charter,2023-2024
5395,129.0,Achievement Prep PCS - Wahler Place Elementary,2,SY23-24,25,3,0,1,Charter,2023-2024
5399,129.0,Achievement Prep PCS - Wahler Place Elementary,3,SY23-24,25,9,0,8,Charter,2023-2024
5403,129.0,Achievement Prep PCS - Wahler Place Elementary,4,SY23-24,25,4,0,4,Charter,2023-2024
